#Bulk Export - Points every 1 hour(s),,,,,,,,,
2/20/2025 3:00,2/20/2025 4:00,0.13241666666666665,0.045416667,0,0,89.45,19.5,0.14166666666666666,216.5
2/20/2025 4:00,2/20/2025 5:00,0.132,0.045,0,0,91.30000000000001,19,0.175,196
2/20/2025 5:00,2/20/2025 6:00,0.13188333333333332,0.044883333,0,0,93.05000000000001,18.5,0.31666666666666665,208.5
2/20/2025 6:00,2/20/2025 7:00,0.13103333333333333,0.044033333333333334,0,0,94.6,18.5,0.20833333333333334,157.5
2/20/2025 7:00,2/20/2025 8:00,0.13111666666666666,0.044116666666666665,0,0,93.4,20,0.35833333333333334,131.5
2/20/2025 8:00,2/20/2025 9:00,0.13188333333333332,0.044883333,0,0,83.85,22,0.23333333333333334,144.5
2/20/2025 9:00,2/20/2025 10:00,0.13028333333333333,0.043283333,0,0,71.35,23.5,0.375,207.5
2/20/2025 10:00,2/20/2025 11:00,0.12915,0.042216666666666666,0,0,66.05,24,0.5416666666666666,212
2/20/2025 11:00,2/20/2025 12:00,0.12805,0.042,0,0,66.8,24,0.75,198
2/20/2025 12:00,2/20/2025 13:00,0.12721666666666667,0.041216666666666665,0,0,65.55,24.5,0.775,194.5
2/20/2025 13:00,2/20/2025 14:00,0.12678333333333333,0.040783333,0,0,62.35,25,0.8333333333333334,198.5
2/20/2025 14:00,2/20/2025 15:00,0.12596666666666667,0.039966666666666664,0,0,59.95,25.5,1.225,201
2/20/2025 15:00,2/20/2025 16:00,0.12511666666666665,0.039116667,0,0,58.64999999999999,25.5,1.2083333333333333,200.5
2/20/2025 16:00,2/20/2025 17:00,0.12485,0.03885,0,0,61.3,24.5,1.0416666666666667,204
2/20/2025 17:00,2/20/2025 18:00,0.12423333333333333,0.038233333333333334,0,0,64.95,24,0.825,205
2/20/2025 18:00,2/20/2025 19:00,0.124,0.038,0,0,67.65,23.5,0.425,207
2/20/2025 19:00,2/20/2025 20:00,0.12365,0.03765,0,0,70.3,22.5,0.4083333333333333,205.5
2/20/2025 20:00,2/20/2025 21:00,0.12296666666666667,0.037,0,0,73.4,22,0.39166666666666666,203
2/20/2025 21:00,2/20/2025 22:00,0.12215,0.037,0,0,77.05000000000001,21.5,0.24166666666666667,214.5
2/20/2025 22:00,2/20/2025 23:00,0.12186666666666666,0.036866666666666666,0,0,80.45,21,0.2,219
2/20/2025 23:00,2/21/2025 0:00,0.12105,0.03605,0,0,82.65,21,0.091666667,242
2/21/2025 0:00,2/21/2025 1:00,0.121,0.036,0,0,82.55,21,0.1,285
2/21/2025 1:00,2/21/2025 2:00,0.12075,0.03575,0,0,81.6,21,0.1,277
2/21/2025 2:00,2/21/2025 3:00,0.11993333333333334,0.034933333,0,0,82.2,20.5,0.10833333333333334,263
2/21/2025 3:00,2/21/2025 4:00,0.11911666666666666,0.034116667,0,0,84,20,0.16666666666666669,232.5
2/21/2025 4:00,2/21/2025 5:00,0.119,0.034,0,0,84.35,20,0.4666666666666667,200
2/21/2025 5:00,2/21/2025 6:00,0.1189,0.034,0,0,82.95,20,0.3416666666666667,206.5
2/21/2025 6:00,2/21/2025 7:00,0.11805,0.034,0,0,80.55000000000001,20,0.31666666666666665,204
2/21/2025 7:00,2/21/2025 8:00,0.118,0.034,0,0,74.85,20.5,0.4583333333333333,202.5
2/21/2025 8:00,2/21/2025 9:00,0.118,0.034,0,0,67.9,21.5,0.6333333333333333,206
2/21/2025 9:00,2/21/2025 10:00,0.11791666666666667,0.033916666666666664,0,0,60.25,22.5,0.7,209.5
2/21/2025 10:00,2/21/2025 11:00,0.1171,0.0331,0,0,51.25,23.5,0.7333333333333333,212.5
2/21/2025 11:00,2/21/2025 12:00,0.11618333333333333,0.032183333333333335,0,0,46.95,24,0.825,211
2/21/2025 12:00,2/21/2025 13:00,0.11493333333333333,0.03105,0,0,46.349999999999994,24.5,0.9833333333333333,207
2/21/2025 13:00,2/21/2025 14:00,0.1145,0.031,0,0,47.65,25,1.0583333333333333,209.5
2/21/2025 14:00,2/21/2025 15:00,0.11495,0.031033333333333333,0,0,51.95,24.5,1.1833333333333333,215.5
2/21/2025 15:00,2/21/2025 16:00,0.11503333333333333,0.031033333333333333,0,0,56.80000000000001,23.5,1.2916666666666667,223
2/21/2025 16:00,2/21/2025 17:00,0.11511666666666667,0.031133333333333332,0,0,63.5,22.5,1.2333333333333334,221
2/21/2025 17:00,2/21/2025 18:00,0.11476666666666667,0.031,0,0,63.7,21.5,1.2833333333333334,211.5
2/21/2025 18:00,2/21/2025 19:00,0.11436666666666667,0.031,0,0,59.5,20.5,1.15,208.5
2/21/2025 19:00,2/21/2025 20:00,0.11413333333333334,0.031,0,0,59.5,20,1.1500000000000001,207.5
2/21/2025 20:00,2/21/2025 21:00,0.11375,0.03075,0,0,58.699999999999996,19.5,0.9833333333333333,206
2/21/2025 21:00,2/21/2025 22:00,0.1131,0.0301,0,0,58.14999999999999,19,1.0083333333333333,205.5
2/21/2025 22:00,2/21/2025 23:00,0.113,0.03,0,0,61.05,19,1.0166666666666666,205
2/21/2025 23:00,2/22/2025 0:00,0.113,0.03,0,0,62.15,19,1.1333333333333333,204
2/22/2025 0:00,2/22/2025 1:00,0.11265,0.02965,0,0,60.20000000000001,18.5,1.125,204.5
2/22/2025 1:00,2/22/2025 2:00,0.1123,0.0293,0,0,60.7,18,1.0416666666666667,208
2/22/2025 2:00,2/22/2025 3:00,0.11203333333333333,0.029033333333333335,0,0,62.05,18,1.1666666666666667,208.5
2/22/2025 3:00,2/22/2025 4:00,0.1119,0.029,0,0,63.35,18,1.0666666666666667,207.5
2/22/2025 4:00,2/22/2025 5:00,0.11105,0.029,0,0,65.4,17.5,0.7916666666666666,201.5
2/22/2025 5:00,2/22/2025 6:00,0.111,0.029,0,0,64.35,17,0.7666666666666667,202.5
2/22/2025 6:00,2/22/2025 7:00,0.111,0.029,0,0,62.5,17.5,0.8,208
2/22/2025 7:00,2/22/2025 8:00,0.1109,0.0289,0,0,61.25,19,1.2166666666666666,204
2/22/2025 8:00,2/22/2025 9:00,0.1108,0.0288,0,0,56.45,20,1.675,203.5
2/22/2025 9:00,2/22/2025 10:00,0.11038333333333333,0.028383333333333333,0,0,51.95,20.5,1.4416666666666667,204.5
2/22/2025 10:00,2/22/2025 11:00,0.10983333333333334,0.027833333333333335,0,0,52.1,21,1.5916666666666666,205
2/22/2025 11:00,2/22/2025 12:00,0.10898333333333333,0.027116666666666667,0,0,49.8,21.5,1.5,206.5
2/22/2025 12:00,2/22/2025 13:00,0.10845,0.0269,0,0,49.1,22.5,1.3333333333333333,208.5
2/22/2025 13:00,2/22/2025 14:00,0.10736666666666667,0.026333333333333334,0,0,50.3,23,1.5,208.5
2/22/2025 14:00,2/22/2025 15:00,0.10703333333333333,0.026033333333333332,0,0,48.95,23,1.4333333333333333,207
2/22/2025 15:00,2/22/2025 16:00,0.10756666666666667,0.026533333333333332,0,0,49.75,23,1.4,207
2/22/2025 16:00,2/22/2025 17:00,0.10801666666666666,0.026833333333333334,0,0,51.8,22.5,1.375,206
2/22/2025 17:00,2/22/2025 18:00,0.10836666666666667,0.026966666666666667,0,0,55.15,21.5,1.2333333333333334,204.5
2/22/2025 18:00,2/22/2025 19:00,0.10896666666666667,0.027,0,0,58.9,21,1.2916666666666667,205
2/22/2025 19:00,2/22/2025 20:00,0.10928333333333333,0.027316666666666666,0,0,63.35,20.5,1.0416666666666667,206.5
2/22/2025 20:00,2/22/2025 21:00,0.11,0.028,0,0,67.95,19.5,0.775,206.5
2/22/2025 21:00,2/22/2025 22:00,0.11,0.028,0,0,71.05000000000001,19,0.7916666666666666,206.5
2/22/2025 22:00,2/22/2025 23:00,0.11,0.028,0,0,72.65,19,0.7583333333333333,207.5
2/22/2025 23:00,2/23/2025 0:00,0.11,0.028,0,0,74.25,18.5,0.6416666666666667,207
2/23/2025 0:00,2/23/2025 1:00,0.11,0.028,0,0,77.15,18,0.5333333333333333,203
2/23/2025 1:00,2/23/2025 2:00,0.10993333333333333,0.027933333333333334,0,0,80.35,17.5,0.25,178.5
2/23/2025 2:00,2/23/2025 3:00,0.11,0.028,0,0,83.6,16,0.25833333333333336,183
2/23/2025 3:00,2/23/2025 4:00,0.11,0.028,0,0,85.45,15.5,0.5166666666666667,169.5
2/23/2025 4:00,2/23/2025 5:00,0.11,0.028,0,0,86.05000000000001,15.5,0.24166666666666667,128
2/23/2025 5:00,2/23/2025 6:00,0.11,0.028,0,0,88.2,14.5,0.2,154
2/23/2025 6:00,2/23/2025 7:00,0.11,0.028,0,0,89.55,14.5,0.2916666666666667,126.5
2/23/2025 7:00,2/23/2025 8:00,0.11,0.028,0,0,84.65,16.5,0.55,57.5
2/23/2025 8:00,2/23/2025 9:00,0.11,0.028,0,0,73.9,19,0.44166666666666665,92.5
2/23/2025 9:00,2/23/2025 10:00,0.11,0.028,0,0,66,20.5,1.1083333333333334,160.5
2/23/2025 10:00,2/23/2025 11:00,0.10981666666666667,0.027816666666666667,0,0,60.89999999999999,21.5,1.2416666666666667,191
2/23/2025 11:00,2/23/2025 12:00,0.10971666666666667,0.027716666666666667,0,0,56.05,22,1.1666666666666667,205.5
2/23/2025 12:00,2/23/2025 13:00,0.10941666666666666,0.027416666666666666,0,0,53.25,22.5,1.0166666666666666,209
2/23/2025 13:00,2/23/2025 14:00,0.10855,0.026966666666666667,0,0,50.1,23.5,1.125,209.5
2/23/2025 14:00,2/23/2025 15:00,0.1077,0.026633333333333332,0,0,49.05,23.5,1.2666666666666666,207.5
2/23/2025 15:00,2/23/2025 16:00,0.10921666666666667,0.0273,0,0,50.75,23,1.25,206.5
2/23/2025 16:00,2/23/2025 17:00,0.10998333333333334,0.027983333333333332,0,0,51.75,22.5,1.05,208.5
2/23/2025 17:00,2/23/2025 18:00,0.1099,0.0279,0,0,53.75,22,0.975,209
2/23/2025 18:00,2/23/2025 19:00,0.10911666666666667,0.027116666666666667,0,0,58.3,21.5,0.8416666666666667,208
2/23/2025 19:00,2/23/2025 20:00,0.10893333333333333,0.027,0,0,63.45,20.5,0.6666666666666666,206
2/23/2025 20:00,2/23/2025 21:00,0.109,0.027,0,0,68.05,19.5,0.6,206.5
2/23/2025 21:00,2/23/2025 22:00,0.1088,0.027,0,0,71.15,19,0.775,205.5
2/23/2025 22:00,2/23/2025 23:00,0.1087,0.027,0,0,70.8,19,0.8833333333333333,204
2/23/2025 23:00,2/24/2025 0:00,0.109,0.027,0,0,70.25,18.5,0.6666666666666666,205.5
2/24/2025 0:00,2/24/2025 1:00,0.109,0.027,0,0,71.9,17.5,0.49166666666666664,199.5
2/24/2025 1:00,2/24/2025 2:00,0.109,0.027,0,0,75.15,16.5,0.15833333333333333,203
2/24/2025 2:00,2/24/2025 3:00,0.109,0.027,0,0,79.5,16,0.083333333,199.5
2/24/2025 3:00,2/24/2025 4:00,0.10903333333333333,0.027033333333333333,0,0,81.19999999999999,16,0.125,203.5
2/24/2025 4:00,2/24/2025 5:00,0.10906666666666667,0.027066666666666666,0,0,82.44999999999999,15.5,0.18333333333333332,220
2/24/2025 5:00,2/24/2025 6:00,0.10958333333333334,0.027583333333333335,0,0,84.69999999999999,15,0.26666666666666666,190
2/24/2025 6:00,2/24/2025 7:00,0.10925,0.02725,0,0,85.4,15,0.18333333333333332,149.5
2/24/2025 7:00,2/24/2025 8:00,0.10968333333333333,0.027683333333333334,0,0,78.05000000000001,17,0.43333333333333335,120.5
2/24/2025 8:00,2/24/2025 9:00,0.11003333333333333,0.028033333333333334,0,0,64.55000000000001,20,0.65,132
2/24/2025 9:00,2/24/2025 10:00,0.11043333333333333,0.028433333333333335,0,0,54.75,21.5,0.6333333333333333,149
2/24/2025 10:00,2/24/2025 11:00,0.1102,0.0282,0,0,49.099999999999994,22.5,0.8416666666666667,95
2/24/2025 11:00,2/24/2025 12:00,0.10983333333333334,0.027833333333333335,0,0,46.349999999999994,23.5,1.35,42.5
2/24/2025 12:00,2/24/2025 13:00,0.10898333333333333,0.02705,0,0,43.849999999999994,24.5,1.775,26.5
2/24/2025 13:00,2/24/2025 14:00,0.10821666666666667,0.026933333333333333,0,0,41.5,25,1.4833333333333334,15
2/24/2025 14:00,2/24/2025 15:00,0.10705,0.02605,0,0,40.8,25,1.625,41.5
2/24/2025 15:00,2/24/2025 16:00,0.10695,0.02595,0,0,41,25,1.8916666666666666,44
2/24/2025 16:00,2/24/2025 17:00,0.10688333333333333,0.025883333333333335,0,0,42.85,24.5,1.975,16
2/24/2025 17:00,2/24/2025 18:00,0.107,0.026,0,0,46.2,24,1.6,19
2/24/2025 18:00,2/24/2025 19:00,0.107,0.026,0,0,54.8,23.5,0.55,98
2/24/2025 19:00,2/24/2025 20:00,0.107,0.026,0,0,65.5,22,0.36666666666666664,194
2/24/2025 20:00,2/24/2025 21:00,0.107,0.026,0,0,71.1,20.5,0.24166666666666667,213
2/24/2025 21:00,2/24/2025 22:00,0.10693333333333334,0.025933333333333333,0,0,74.4,20,0.8416666666666667,199
2/24/2025 22:00,2/24/2025 23:00,0.10696666666666667,0.025966666666666666,0,0,76.55000000000001,20,0.4166666666666667,192
2/24/2025 23:00,2/25/2025 0:00,0.1069,0.0259,0,0,79.1,19.5,0.14166666666666666,230
2/25/2025 0:00,2/25/2025 1:00,0.107,0.026,0,0,82.85,18.5,0.2,204
2/25/2025 1:00,2/25/2025 2:00,0.107,0.026,0,0,85.6,17.5,0.11666666666666667,168
2/25/2025 2:00,2/25/2025 3:00,0.107,0.026,0,0,86.85,17,0.16666666666666666,194.5
2/25/2025 3:00,2/25/2025 4:00,0.107,0.026,0,0,88.05000000000001,16.5,0.2916666666666667,198
2/25/2025 4:00,2/25/2025 5:00,0.10701666666666666,0.026016666666666667,0,0,89,16,0.19166666666666668,198
2/25/2025 5:00,2/25/2025 6:00,0.1078,0.0268,0,0,89.75,15.5,0.16666666666666666,207
2/25/2025 6:00,2/25/2025 7:00,0.108,0.027,0,0,91.15,15.5,0.14166666666666666,197
2/25/2025 7:00,2/25/2025 8:00,0.10855,0.027,0,0,86.44999999999999,18,0.5333333333333333,178
2/25/2025 8:00,2/25/2025 9:00,0.10978333333333333,0.027783333333333333,0,0,74.05,21,0.30833333333333335,186.5
2/25/2025 9:00,2/25/2025 10:00,0.1101,0.0281,0,0,67,22,0.8166666666666667,199
2/25/2025 10:00,2/25/2025 11:00,0.1103,0.0283,0,0,63.35,22.5,0.49166666666666664,195.5
2/25/2025 11:00,2/25/2025 12:00,0.11003333333333333,0.028033333333333334,0,2.5,59.25,23.5,0.475,193
2/25/2025 12:00,2/25/2025 13:00,0.10996666666666667,0.027966666666666667,0,0,56.5,24.5,0.3333333333333333,209.5
2/25/2025 13:00,2/25/2025 14:00,0.10961666666666667,0.027616666666666668,0,0,56.1,24.5,0.525,217
2/25/2025 14:00,2/25/2025 15:00,0.10901666666666666,0.027016666666666668,0,0,59.05,24,0.7416666666666667,193.5
2/25/2025 15:00,2/25/2025 16:00,0.10901666666666666,0.027016666666666668,0,0,61.95,23.5,0.5083333333333333,184.5
2/25/2025 16:00,2/25/2025 17:00,0.10896666666666667,0.027,0,0,63.55,23,0.8083333333333333,197.5
2/25/2025 17:00,2/25/2025 18:00,0.109,0.027,0,0,62.05,23,1.025,204
2/25/2025 18:00,2/25/2025 19:00,0.10886666666666667,0.027,0,0,62,22.5,0.6666666666666666,203.5
2/25/2025 19:00,2/25/2025 20:00,0.10808333333333334,0.027,0,0,65.5,21,0.24166666666666667,212
2/25/2025 20:00,2/25/2025 21:00,0.108,0.027,0,0,69.1,20,0.25833333333333336,227.5
2/25/2025 21:00,2/25/2025 22:00,0.108,0.027,0,0,70.7,20,0.2833333333333333,234.5
2/25/2025 22:00,2/25/2025 23:00,0.108,0.027,0,0,71.2,20,0.43333333333333335,208.5
2/25/2025 23:00,2/26/2025 0:00,0.108,0.027,0,0,72.7,19.5,0.45,182
2/26/2025 0:00,2/26/2025 1:00,0.108,0.027,0,0,75.5,18.5,0.4083333333333333,182
2/26/2025 1:00,2/26/2025 2:00,0.108,0.027,0,0,79.44999999999999,17.5,0.15,209
2/26/2025 2:00,2/26/2025 3:00,0.108,0.027,0,0,83.05,17,0.4,209
2/26/2025 3:00,2/26/2025 4:00,0.108,0.027,0,0,83.95,17,0.4083333333333333,190.5
2/26/2025 4:00,2/26/2025 5:00,0.108,0.027,0,0,83.9,17,0.16666666666666666,213.5
2/26/2025 5:00,2/26/2025 6:00,0.108,0.027,0,0,84.85,16.5,0.175,204
2/26/2025 6:00,2/26/2025 7:00,0.108,0.027,0,0,85.85,16,0.39166666666666666,178
2/26/2025 7:00,2/26/2025 8:00,0.10806666666666667,0.027,0,0,80.9,17.5,0.675,177
2/26/2025 8:00,2/26/2025 9:00,0.10891666666666666,0.027,0,0,71.45,20,1.025,183
2/26/2025 9:00,2/26/2025 10:00,0.1087,0.027,0,0,64.2,21.5,0.9916666666666667,192.5
2/26/2025 10:00,2/26/2025 11:00,0.1083,0.027,0,0,57.7,22.5,0.8,201
2/26/2025 11:00,2/26/2025 12:00,0.10783333333333334,0.026816666666666666,0,0,51.1,23.5,0.8333333333333334,206
2/26/2025 12:00,2/26/2025 13:00,0.10716666666666666,0.026166666666666668,0,0,46.150000000000006,24,0.875,209.5
2/26/2025 13:00,2/26/2025 14:00,0.10665,0.02565,0,0,45.05,24,1.15,208
2/26/2025 14:00,2/26/2025 15:00,0.10583333333333333,0.025,0,0,44.95,24,1.1083333333333334,205.5
2/26/2025 15:00,2/26/2025 16:00,0.10586666666666666,0.025,0,0,46.05,24,1.0083333333333333,204.5
2/26/2025 16:00,2/26/2025 17:00,0.10566666666666667,0.025,0,0,51.550000000000004,23.5,1.3,204.5
2/26/2025 17:00,2/26/2025 18:00,0.10456666666666667,0.024483333333333333,0,0,58.3,22.5,1.025,205
2/26/2025 18:00,2/26/2025 19:00,0.10396666666666667,0.023966666666666667,0,0,62.15,21.5,0.8,205
2/26/2025 19:00,2/26/2025 20:00,0.10416666666666667,0.024166666666666666,0,0,64.35,20.5,0.5916666666666667,206.5
2/26/2025 20:00,2/26/2025 21:00,0.10533333333333333,0.024983333333333333,0,0,67.19999999999999,20,0.48333333333333334,206
2/26/2025 21:00,2/26/2025 22:00,0.106,0.025,0,0,70.44999999999999,19.5,0.35833333333333334,209
2/26/2025 22:00,2/26/2025 23:00,0.10603333333333333,0.025033333333333335,0,0,73.05,19,0.125,212
2/26/2025 23:00,2/27/2025 0:00,0.10626666666666666,0.025266666666666666,0,0,76.85,18,0.11666666666666667,227.5
2/27/2025 0:00,2/27/2025 1:00,0.1062,0.0252,0,0,81.5,17,0.10833333333333334,231
2/27/2025 1:00,2/27/2025 2:00,0.1061,0.0251,0,0,83.9,17,0.10833333333333334,237.5
2/27/2025 2:00,2/27/2025 3:00,0.106,0.025,0,0,85.35,17,0.275,207.5
2/27/2025 3:00,2/27/2025 4:00,0.106,0.025,0,0,86.25,16.5,0.15833333333333333,214
2/27/2025 4:00,2/27/2025 5:00,0.106,0.025,0,0,87.69999999999999,16,0.15833333333333333,272
2/27/2025 5:00,2/27/2025 6:00,0.10675,0.02575,0,0,90.05,16,0.16666666666666666,239
2/27/2025 6:00,2/27/2025 7:00,0.107,0.026,0,0,92.05,16.5,0.43333333333333335,183
2/27/2025 7:00,2/27/2025 8:00,0.107,0.026,0,0,93.9,17.5,0.5916666666666667,180
2/27/2025 8:00,2/27/2025 9:00,0.10755,0.026516666666666668,0,0.6648199445983379,93.1,18,1.0166666666666666,194.5
2/27/2025 9:00,2/27/2025 10:00,0.10865,0.026966666666666667,0,6.835180055401662,85.3,19,1.475,189.5
2/27/2025 10:00,2/27/2025 11:00,0.1087,0.027,0,0,76.35,20.5,0.775,196
2/27/2025 11:00,2/27/2025 12:00,0.10795,0.026866666666666667,0,0,69.5,21,0.8916666666666667,203.5
2/27/2025 12:00,2/27/2025 13:00,0.10701666666666666,0.026016666666666667,0,0,62.000000000000014,22,1.175,201.5
2/27/2025 13:00,2/27/2025 14:00,0.10661666666666667,0.025616666666666666,0,0,56.2,23.5,0.6583333333333333,200.5
2/27/2025 14:00,2/27/2025 15:00,0.10595,0.025033333333333335,0,0,51.55,24.5,0.6666666666666666,201
2/27/2025 15:00,2/27/2025 16:00,0.10461666666666666,0.024583333333333332,0,0,49.4,25,0.8666666666666667,203
2/27/2025 16:00,2/27/2025 17:00,0.10436666666666666,0.024366666666666665,0,0,51.400000000000006,24,1.0666666666666667,203
2/27/2025 17:00,2/27/2025 18:00,0.10465,0.02465,0,0,54.35000000000001,23,0.9833333333333333,203
2/27/2025 18:00,2/27/2025 19:00,0.10486666666666666,0.024866666666666665,0,0,56.7,22,0.7833333333333333,205
2/27/2025 19:00,2/27/2025 20:00,0.105,0.025,0,0,60.949999999999996,20.5,0.6,205
2/27/2025 20:00,2/27/2025 21:00,0.10578333333333333,0.025,0,0,66.5,19.5,0.4166666666666667,206.5
2/27/2025 21:00,2/27/2025 22:00,0.106,0.025,0,0,70.6,19,0.38333333333333336,207.5
2/27/2025 22:00,2/27/2025 23:00,0.106,0.025,0,0,73.1,18.5,0.3333333333333333,208
2/27/2025 23:00,2/28/2025 0:00,0.106,0.025,0,0,74.05,18,0.9416666666666667,190.5
2/28/2025 0:00,2/28/2025 1:00,0.106,0.025,0,0,73.25,18,0.5333333333333333,174.5
2/28/2025 1:00,2/28/2025 2:00,0.106,0.025,0,0,73.05,18,0.3,180
2/28/2025 2:00,2/28/2025 3:00,0.106,0.025,0,0,75.25,17.5,0.16666666666666666,213.5
2/28/2025 3:00,2/28/2025 4:00,0.10648333333333333,0.025483333333333334,0,0,79.65,16.5,0.125,249.5
2/28/2025 4:00,2/28/2025 5:00,0.107,0.026,0,0,84.35,15.5,0.16666666666666666,235.5
2/28/2025 5:00,2/28/2025 6:00,0.107,0.026,0,0,87.25,15,0.15833333333333333,222
2/28/2025 6:00,2/28/2025 7:00,0.107,0.026,0,0,89.4,15.5,0.14166666666666666,221
2/28/2025 7:00,2/28/2025 8:00,0.107,0.026,0,0,84.85,17,0.6,191.5
2/28/2025 8:00,2/28/2025 9:00,0.10705,0.02605,0,0,73.85,19.5,0.5333333333333333,135
2/28/2025 9:00,2/28/2025 10:00,0.10786666666666667,0.026866666666666667,0,0,66.69999999999999,22,0.7583333333333333,72.5
2/28/2025 10:00,2/28/2025 11:00,0.1079,0.0269,0,0,60.35,23.5,1.425,38
2/28/2025 11:00,2/28/2025 12:00,0.1077,0.0267,0,0,55,24.5,1.6833333333333333,54.5
2/28/2025 12:00,2/28/2025 13:00,0.10748333333333333,0.026483333333333334,0,0,51.25,25,2.283333333333333,47.5
2/28/2025 13:00,2/28/2025 14:00,0.107,0.026,0,0,47.7,25,2.8333333333333335,18.5
2/28/2025 14:00,2/28/2025 15:00,0.107,0.026,0,0,47.55,25.5,2.7666666666666666,24.5
2/28/2025 15:00,2/28/2025 16:00,0.10703333333333333,0.026033333333333332,0,0,49.95,25.5,2.466666666666667,25
2/28/2025 16:00,2/28/2025 17:00,0.10713333333333333,0.026133333333333335,0,0,53.6,25,2.375,17
2/28/2025 17:00,2/28/2025 18:00,0.107,0.026,0,0,56.6,24.5,2.3916666666666666,15
2/28/2025 18:00,2/28/2025 19:00,0.107,0.026,0,0,61.2,23.5,1.9833333333333334,15
2/28/2025 19:00,2/28/2025 20:00,0.107,0.026,0,0,67.55,22.5,2.2083333333333335,16.5
2/28/2025 20:00,2/28/2025 21:00,0.10703333333333333,0.026033333333333332,0,0,73.5,22,1.9333333333333333,21.5
2/28/2025 21:00,2/28/2025 22:00,0.107,0.026,0,0,78.7,21.5,1.675,26.5
2/28/2025 22:00,2/28/2025 23:00,0.10668333333333334,0.025683333333333332,0,0,81.75,21,2.033333333333333,23.5
2/28/2025 23:00,3/1/2025 0:00,0.106,0.025,0,0,82.1,21,1.6166666666666667,18
3/1/2025 0:00,3/1/2025 1:00,0.106,0.025,0,0,81.94999999999999,21,1.3333333333333333,18.5
3/1/2025 1:00,3/1/2025 2:00,0.106,0.025,0,0,82.65,20.5,0.8583333333333333,30
3/1/2025 2:00,3/1/2025 3:00,0.106,0.025,0,0,83.55,20,0.725,55.5
3/1/2025 3:00,3/1/2025 4:00,0.106,0.025,0,0,84.1,20,0.5833333333333334,78
3/1/2025 4:00,3/1/2025 5:00,0.106,0.025,0,0,84.65,19.5,0.6333333333333333,64
3/1/2025 5:00,3/1/2025 6:00,0.10648333333333333,0.025483333333333334,0,0,85.80000000000001,19,0.7583333333333333,86.5
3/1/2025 6:00,3/1/2025 7:00,0.10618333333333334,0.025183333333333332,0,0,87.05000000000001,19,0.26666666666666666,149.5
3/1/2025 7:00,3/1/2025 8:00,0.10655,0.02555,0,0,85.5,20,0.25,144
3/1/2025 8:00,3/1/2025 9:00,0.107,0.026,0,0,77.4,22,0.325,202.5
3/1/2025 9:00,3/1/2025 10:00,0.10791666666666666,0.026916666666666665,0.5,0,70.9,23,0.25,181
3/1/2025 10:00,3/1/2025 11:00,0.10718333333333334,0.026183333333333333,0,0,64.94999999999999,24,0.3416666666666667,178.5
3/1/2025 11:00,3/1/2025 12:00,0.107,0.026,0,0,58.3,25,0.4083333333333333,223
3/1/2025 12:00,3/1/2025 13:00,0.10635,0.02535,0,0,56.800000000000004,25,0.6333333333333333,185
3/1/2025 13:00,3/1/2025 14:00,0.10551666666666666,0.025,0,0,59.2,24.5,0.85,203.5
3/1/2025 14:00,3/1/2025 15:00,0.10493333333333334,0.024933333,0,0,62,24,0.9666666666666667,204
3/1/2025 15:00,3/1/2025 16:00,0.10465,0.02465,0,0,61.6,24.5,1.0916666666666666,204
3/1/2025 16:00,3/1/2025 17:00,0.10403333333333334,0.024033333333333334,0,0,61.2,24.5,0.9416666666666667,204
3/1/2025 17:00,3/1/2025 18:00,0.10403333333333334,0.024033333333333334,0,0,62.85,24,0.9833333333333333,204
3/1/2025 18:00,3/1/2025 19:00,0.10435,0.02435,0,0,67.15,23.5,0.7583333333333333,203.5
3/1/2025 19:00,3/1/2025 20:00,0.10531666666666667,0.025,0,0,72.5,22,0.5166666666666667,206
3/1/2025 20:00,3/1/2025 21:00,0.10603333333333333,0.025033333333333335,0,0,77.95,21,0.5916666666666667,205.5
3/1/2025 21:00,3/1/2025 22:00,0.10681666666666667,0.025816667,0,0,82.5,20.5,0.36666666666666664,203.5
3/1/2025 22:00,3/1/2025 23:00,0.10708333333333334,0.026083333333333333,0,0,85.3,19.5,0.45,202
3/1/2025 23:00,3/2/2025 0:00,0.10818333333333334,0.027,0,0,86.05,19,0.4083333333333333,191
3/2/2025 0:00,3/2/2025 1:00,0.109,0.027,0,0,86.1,18.5,0.10833333333333334,205.5
3/2/2025 1:00,3/2/2025 2:00,0.1091,0.0271,0,0,88,17.5,0.4083333333333333,217
3/2/2025 2:00,3/2/2025 3:00,0.10991666666666666,0.027916666666666666,0,0,89.4,17,0.6166666666666667,192.5
3/2/2025 3:00,3/2/2025 4:00,0.11,0.028,0,0,89,16.5,0.275,208
3/2/2025 4:00,3/2/2025 5:00,0.11006666666666666,0.028066666666666667,0,0,89.69999999999999,15.5,0.11666666666666667,234
3/2/2025 5:00,3/2/2025 6:00,0.11048333333333334,0.028483333333333333,0,0,91.85,15,0.21666666666666667,233
3/2/2025 6:00,3/2/2025 7:00,0.11018333333333333,0.028183333333333335,0,0,93.4,15.5,0.4083333333333333,211.5
3/2/2025 7:00,3/2/2025 8:00,0.11068333333333333,0.028683333333333335,0,0,87.75,17.5,0.475,183
3/2/2025 8:00,3/2/2025 9:00,0.11096666666666667,0.028966667,0,0,75.3,20,0.6,187
3/2/2025 9:00,3/2/2025 10:00,0.111,0.029,0,0,65.3,21.5,0.925,199
